subclass,2009,2010,2011,2012,2013,2014,2015,2016,2017
H40K,0,0,0,0,1,0,0,0,0
H40L,0,1,0,0,0,0,0,0,0
H40N,3,0,1,1,0,0,0,0,0
H41M,0,1,0,0,0,0,0,0,0
H44M,0,0,0,1,0,0,0,0,0
H45K,0,0,1,0,0,0,0,0,0
H47J,1,0,0,0,0,0,0,0,0
H54Q,1,0,0,0,0,0,0,0,0
H63B,1,0,0,0,0,0,0,0,0
H63H,0,0,0,1,0,0,0,0,0
H64M,0,1,0,0,0,0,0,0,0
H65H,0,0,1,0,0,0,0,0,0
H74N,0,0,1,0,0,0,0,0,0
H91L,0,0,0,0,1,0,0,0,0
H92M,0,0,1,0,0,0,0,0,0
H93G,0,0,1,0,0,0,0,0,0
H93M,1,0,0,0,0,0,0,0,0
H94B,1,0,0,0,1,0,0,0,0
H94M,0,0,2,0,0,0,0,0,0
H94N,0,1,0,0,1,0,0,0,0
H95K,0,1,0,0,0,0,0,0,0
J01L,1,0,1,0,0,0,0,0,0
J04N,0,0,1,1,0,0,0,0,0
J05F,0,1,0,0,0,0,0,0,0
J06K,0,1,0,0,0,0,0,0,0
K04N,0,0,1,0,0,0,0,0,0
K05K,1,1,0,0,0,0,0,0,0
L01L,0,0,1,0,0,0,0,0,0
L08J,0,0,0,0,2,0,0,0,0
M03M,0,1,0,0,0,0,0,0,0
M04M,0,0,0,1,0,0,0,0,0
N01J,0,0,1,0,0,0,0,0,0
N01L,0,0,0,1,0,0,0,0,0
N04B,0,0,1,0,0,0,0,0,0
N04H,0,0,0,3,0,0,0,0,0
N04N,0,1,0,7,1,0,0,0,0
N12N,0,0,0,1,0,0,0,0,0
O40B,1,0,0,0,0,0,0,0,0
P23P,0,0,0,1,0,0,0,0,0
Q01C,0,0,0,1,0,0,0,0,0
Q06F,0,2,0,0,0,0,0,0,0
Q06Q,1,2,0,1,2,0,0,0,0
Q07B,0,1,0,0,0,0,0,0,0
Q12Q,1,0,1,0,0,0,0,0,0
R01R,0,0,2,1,0,0,0,0,0
R11C,0,1,0,0,0,0,0,0,0
R21V,0,1,0,0,0,0,0,0,0
R32B,0,0,0,0,1,0,0,0,0
S21D,0,0,0,1,0,0,0,0,0
S21V,0,0,0,1,0,0,0,0,0
V07C,0,1,0,0,0,0,0,0,0
V07H,0,0,1,0,0,0,0,0,0
W04W,1,0,0,0,0,0,0,0,0
Y02E,0,0,0,0,3,0,0,0,0
